Date,Spot Price
1/22/2001,32.21
1/23/2001,31.66
1/24/2001,31.46
1/25/2001,31.61
1/26/2001,29.79
1/29/2001,29.07
1/30/2001,29.12
1/31/2001,28.62
2/1/2001,29.88
2/2/2001,31.27
2/5/2001,30.55
2/6/2001,30.27
2/7/2001,31.27
2/8/2001,31.57
2/9/2001,30.93
2/12/2001,30.52
2/13/2001,30.12
2/14/2001,29.55
2/15/2001,28.96
2/16/2001,29.22
2/20/2001,28.6
2/21/2001,28.64
2/22/2001,28.52
2/23/2001,28.83
2/26/2001,28.27
2/27/2001,28.26
2/28/2001,27.35
3/1/2001,27.78
3/2/2001,27.89
3/5/2001,28.61
3/6/2001,28.4
3/7/2001,28.95
3/8/2001,28.31
3/9/2001,27.97
3/12/2001,27.91
3/13/2001,27.45
3/14/2001,26.49
3/15/2001,26.56
3/16/2001,26.68
3/19/2001,26.17
3/20/2001,25.99
3/21/2001,26.43
3/22/2001,26.19
3/23/2001,27.31
3/26/2001,27.4
3/27/2001,27.62
3/28/2001,26.43
3/29/2001,26.47
3/30/2001,26.37
4/2/2001,25.7
4/3/2001,26.65
4/4/2001,27.16
4/5/2001,27.24
4/6/2001,27.07
4/9/2001,27.45
4/10/2001,28.47
4/11/2001,28.42
4/12/2001,28.75
4/16/2001,28.81
4/17/2001,27.89
4/18/2001,27.83
4/19/2001,27.92
4/20/2001,27.0
4/23/2001,26.97
4/24/2001,25.24
4/25/2001,25.93
4/26/2001,28.47
4/27/2001,28.35
4/30/2001,28.48
5/1/2001,28.37
5/2/2001,27.89
5/3/2001,28.66
5/4/2001,28.41
5/7/2001,27.79
5/8/2001,27.35
5/9/2001,28.39
5/10/2001,28.5
5/11/2001,28.59
5/14/2001,28.83
5/15/2001,28.9
5/16/2001,28.77
5/17/2001,29.02
5/18/2001,29.9
5/21/2001,29.96
5/22/2001,29.75
5/23/2001,28.85
5/24/2001,27.97
5/25/2001,28.08
5/29/2001,28.76
5/30/2001,28.71
5/31/2001,28.39
6/1/2001,27.88
6/4/2001,28.14
6/5/2001,27.84
6/6/2001,27.56
6/7/2001,27.91
6/8/2001,28.43
6/11/2001,28.94
6/12/2001,29.13
6/13/2001,28.81
6/14/2001,29.12
6/15/2001,28.52
6/18/2001,27.55
6/19/2001,27.49
6/20/2001,26.52
6/21/2001,26.85
6/22/2001,27.02
6/25/2001,27.11
6/26/2001,26.97
6/27/2001,25.67
6/28/2001,25.75
6/29/2001,26.37
7/2/2001,26.02
7/3/2001,26.28
7/5/2001,27.07
7/6/2001,28.1
7/9/2001,27.63
7/10/2001,27.22
7/11/2001,27.07
7/12/2001,26.85
7/13/2001,26.57
7/16/2001,26.02
7/17/2001,25.33
7/18/2001,24.65
7/19/2001,24.65
7/20/2001,25.67
7/23/2001,25.88
7/24/2001,26.18
7/25/2001,26.71
7/26/2001,26.74
7/27/2001,26.98
7/30/2001,26.6
7/31/2001,26.7
8/1/2001,26.83
8/2/2001,27.86
8/3/2001,27.51
8/6/2001,27.7
8/7/2001,28.17
8/8/2001,27.62
8/9/2001,27.72
8/10/2001,28.12
8/13/2001,27.85
8/14/2001,28.1
8/15/2001,27.51
8/16/2001,27.47
8/17/2001,26.65
8/20/2001,27.2
8/21/2001,27.93
8/22/2001,27.17
8/23/2001,25.63
8/24/2001,28.34
8/27/2001,26.69
8/28/2001,27.16
8/29/2001,27.07
8/30/2001,26.65
8/31/2001,26.65
9/4/2001,26.94
9/5/2001,27.03
9/6/2001,27.54
9/7/2001,27.99
9/10/2001,27.66
9/11/2001,27.65
9/12/2001,27.64
9/13/2001,28.58
9/14/2001,29.59
9/17/2001,28.84
9/18/2001,27.81
9/19/2001,26.73
9/20/2001,26.6
9/21/2001,25.46
9/24/2001,21.46
9/25/2001,21.63
9/26/2001,22.4
9/27/2001,22.8
9/28/2001,23.44
10/1/2001,23.12
10/2/2001,22.7
10/3/2001,22.17
10/4/2001,22.7
10/5/2001,22.32
10/8/2001,22.25
10/9/2001,22.55
10/10/2001,22.51
10/11/2001,23.49
10/12/2001,22.49
10/15/2001,22.37
10/16/2001,22.01
10/17/2001,21.89
10/18/2001,21.33
10/19/2001,21.99
10/22/2001,21.78
10/23/2001,21.28
10/24/2001,22.0
10/25/2001,21.75
10/26/2001,22.07
10/29/2001,22.1
10/30/2001,21.83
10/31/2001,21.2
11/1/2001,20.47
11/2/2001,20.24
11/5/2001,20.0
11/6/2001,19.93
11/7/2001,20.11
11/8/2001,21.21
11/9/2001,22.23
11/12/2001,21.26
11/13/2001,21.56
11/14/2001,19.63
11/15/2001,17.5
11/16/2001,18.09
11/19/2001,17.74
11/20/2001,18.71
11/21/2001,18.38
11/26/2001,18.69
11/27/2001,19.57
11/28/2001,19.37
11/29/2001,18.55
11/30/2001,19.46
12/3/2001,20.27
12/4/2001,19.71
12/5/2001,19.62
12/6/2001,18.69
12/7/2001,19.08
12/10/2001,18.32
12/11/2001,18.04
12/12/2001,18.38
12/13/2001,18.2
12/14/2001,19.31
12/17/2001,19.28
12/18/2001,19.38
12/19/2001,19.37
12/20/2001,18.67
12/21/2001,19.3
12/26/2001,21.32
12/27/2001,21.07
12/28/2001,20.42
12/31/2001,19.96
1/2/2002,21.13
1/3/2002,20.65
1/4/2002,21.47
1/7/2002,21.42
1/8/2002,20.82
1/9/2002,20.32
1/10/2002,20.48
1/11/2002,19.67
1/14/2002,18.88
1/15/2002,18.99
1/16/2002,18.96
1/17/2002,18.2
1/18/2002,18.02
1/22/2002,18.36
1/23/2002,19.1
1/24/2002,19.57
1/25/2002,19.8
1/28/2002,20.05
1/29/2002,19.3
1/30/2002,19.11
1/31/2002,19.71
2/1/2002,20.4
2/4/2002,20.02
2/5/2002,20.06
2/6/2002,19.77
2/7/2002,19.75
2/8/2002,20.25
2/11/2002,21.29
2/12/2002,20.76
2/13/2002,21.19
2/14/2002,21.19
2/15/2002,21.47
2/19/2002,20.77
2/20/2002,20.31
2/21/2002,20.81
2/22/2002,20.92
2/25/2002,20.24
2/26/2002,21.37
2/27/2002,21.4
2/28/2002,21.78
3/1/2002,22.37
3/4/2002,22.55
3/5/2002,23.18
3/6/2002,23.32
3/7/2002,23.62
3/8/2002,23.87
3/11/2002,24.36
3/12/2002,24.55
3/13/2002,24.14
3/14/2002,24.48
3/15/2002,24.47
3/18/2002,25.03
3/19/2002,25.02
3/20/2002,24.92
3/21/2002,25.74
3/22/2002,25.56
3/25/2002,25.69
3/26/2002,25.75
3/27/2002,25.79
3/28/2002,26.21
4/1/2002,26.82
4/2/2002,27.75
4/3/2002,27.55
4/4/2002,26.64
4/5/2002,26.21
4/8/2002,26.16
4/9/2002,25.45
4/10/2002,26.15
4/11/2002,24.93
4/12/2002,23.51
4/15/2002,24.53
4/16/2002,24.92
4/17/2002,25.94
4/18/2002,25.86
4/19/2002,26.43
4/22/2002,26.28
4/23/2002,26.28
4/24/2002,26.28
4/25/2002,26.36
4/26/2002,27.12
4/29/2002,27.45
4/30/2002,27.32
5/1/2002,26.58
5/2/2002,26.31
5/3/2002,26.75
5/6/2002,26.11
5/7/2002,26.79
5/8/2002,27.76
5/9/2002,27.78
5/10/2002,27.92
5/13/2002,28.62
5/14/2002,29.17
5/15/2002,28.17
5/16/2002,28.0
5/17/2002,28.19
5/20/2002,28.24
5/21/2002,27.35
5/22/2002,27.01
5/23/2002,26.6
5/24/2002,26.69
5/28/2002,25.08
5/29/2002,25.64
5/30/2002,24.78
5/31/2002,25.37
6/3/2002,25.1
6/4/2002,25.32
6/5/2002,25.02
6/6/2002,24.89
6/7/2002,24.72
6/10/2002,24.24
6/11/2002,24.21
6/12/2002,24.79
6/13/2002,25.54
6/14/2002,25.9
6/17/2002,25.98
6/18/2002,25.36
6/19/2002,25.57
6/20/2002,25.62
6/21/2002,25.51
6/24/2002,26.31
6/25/2002,26.06
6/26/2002,26.67
6/27/2002,26.77
6/28/2002,26.79
7/1/2002,26.79
7/2/2002,26.83
7/3/2002,26.82
7/8/2002,26.14
7/9/2002,26.16
7/10/2002,26.73
7/11/2002,27.01
7/12/2002,27.48
7/15/2002,27.23
7/16/2002,27.68
7/17/2002,27.88
7/18/2002,27.5
7/19/2002,27.83
7/22/2002,26.61
7/23/2002,26.61
7/24/2002,26.78
7/25/2002,26.67
7/26/2002,26.55
7/29/2002,26.54
7/30/2002,27.43
7/31/2002,27.02
8/1/2002,26.51
8/2/2002,26.87
8/5/2002,26.55
8/6/2002,27.18
8/7/2002,26.58
8/8/2002,26.67
8/9/2002,26.87
8/12/2002,27.84
8/13/2002,28.35
8/14/2002,28.19
8/15/2002,28.99
8/16/2002,29.24
8/19/2002,29.86
8/20/2002,30.12
8/21/2002,30.37
8/22/2002,30.11
8/23/2002,29.99
8/26/2002,29.23
8/27/2002,28.84
8/28/2002,28.31
8/29/2002,28.83
8/30/2002,28.97
9/3/2002,27.76
9/4/2002,28.28
9/5/2002,29.06
9/6/2002,29.51
9/9/2002,29.8
9/10/2002,29.62
9/11/2002,29.77
9/12/2002,28.95
9/13/2002,29.83
9/16/2002,29.14
9/17/2002,29.08
9/18/2002,29.57
9/19/2002,29.49
9/20/2002,29.65
9/23/2002,30.85
9/24/2002,30.79
9/25/2002,30.69
9/26/2002,30.31
9/27/2002,30.53
9/30/2002,30.59
10/1/2002,30.71
10/2/2002,30.59
10/3/2002,29.73
10/4/2002,29.65
10/7/2002,29.65
10/8/2002,29.56
10/9/2002,29.31
10/10/2002,28.96
10/11/2002,29.36
10/14/2002,30.06
10/15/2002,29.73
10/16/2002,29.28
10/17/2002,29.61
10/18/2002,29.56
10/21/2002,28.31
10/22/2002,27.93
10/23/2002,28.19
10/24/2002,27.87
10/25/2002,27.09
10/28/2002,27.25
10/29/2002,26.81
10/30/2002,26.85
10/31/2002,27.18
11/1/2002,27.04
11/4/2002,26.89
11/5/2002,26.06
11/6/2002,25.72
11/7/2002,25.36
11/8/2002,25.83
11/11/2002,26.02
11/12/2002,26.19
11/13/2002,25.28
11/14/2002,25.4
11/15/2002,25.5
11/18/2002,26.71
11/19/2002,26.41
11/20/2002,27.0
11/21/2002,27.07
11/22/2002,27.73
11/25/2002,27.01
11/26/2002,26.6
11/27/2002,26.87
12/2/2002,27.27
12/3/2002,27.34
12/4/2002,26.8
12/5/2002,27.27
12/6/2002,27.03
12/9/2002,27.29
12/10/2002,27.73
12/11/2002,27.49
12/12/2002,28.2
12/13/2002,28.39
12/16/2002,30.15
12/17/2002,30.04
12/18/2002,30.41
12/19/2002,30.57
12/20/2002,30.57
12/23/2002,32.09
12/24/2002,32.13
12/26/2002,32.61
12/27/2002,32.68
12/30/2002,31.41
12/31/2002,31.21
1/2/2003,31.97
1/3/2003,33.26
1/6/2003,32.29
1/7/2003,31.2
1/8/2003,30.66
1/9/2003,31.95
1/10/2003,31.59
1/13/2003,32.08
1/14/2003,32.42
1/15/2003,33.23
1/16/2003,33.58
1/17/2003,33.88
1/21/2003,34.62
1/22/2003,34.32
1/23/2003,33.9
1/24/2003,34.98
1/27/2003,32.43
1/28/2003,32.7
1/29/2003,33.54
1/30/2003,33.78
1/31/2003,33.51
2/3/2003,32.84
2/4/2003,33.61
2/5/2003,33.91
2/6/2003,34.36
2/7/2003,35.05
2/10/2003,34.46
2/11/2003,35.43
2/12/2003,35.83
2/13/2003,36.63
2/14/2003,36.61
2/18/2003,36.88
2/19/2003,37.02
2/20/2003,36.45
2/21/2003,36.76
2/24/2003,37.29
2/25/2003,36.06
2/26/2003,37.96
2/27/2003,36.83
2/28/2003,36.76
3/3/2003,36.1
3/4/2003,36.95
3/5/2003,36.86
3/6/2003,37.21
3/7/2003,37.76
3/10/2003,37.18
3/11/2003,36.81
3/12/2003,37.87
3/13/2003,36.05
3/14/2003,35.41
3/17/2003,34.92
3/18/2003,31.55
3/19/2003,30.01
3/20/2003,28.62
3/21/2003,27.18
3/24/2003,29.51
3/25/2003,33.42
3/26/2003,28.71
3/27/2003,30.31
3/28/2003,30.21
3/31/2003,31.14
4/1/2003,29.48
4/2/2003,28.55
4/3/2003,29.05
4/4/2003,28.41
4/7/2003,27.76
4/8/2003,27.97
4/9/2003,28.93
4/10/2003,27.2
4/11/2003,28.28
4/14/2003,28.41
4/15/2003,29.46
4/16/2003,29.16
4/17/2003,30.1
4/21/2003,30.76
4/22/2003,29.92
4/23/2003,28.04
4/24/2003,27.52
4/25/2003,25.92
4/28/2003,25.25
4/29/2003,25.32
4/30/2003,26.09
5/1/2003,26.05
5/2/2003,25.74
5/5/2003,26.43
5/6/2003,25.65
5/7/2003,26.24
5/8/2003,26.94
5/9/2003,27.65
5/12/2003,27.34
5/13/2003,28.51
5/14/2003,29.21
5/15/2003,28.57
5/16/2003,29.07
5/19/2003,28.84
5/20/2003,29.29
5/21/2003,29.51
5/22/2003,29.09
5/23/2003,29.74
5/27/2003,29.24
5/28/2003,28.46
5/29/2003,29.15
5/30/2003,29.56
6/2/2003,30.72
6/3/2003,30.78
6/4/2003,29.81
6/5/2003,30.84
6/6/2003,31.26
6/9/2003,31.36
6/10/2003,31.72
6/11/2003,32.17
6/12/2003,31.41
6/13/2003,30.63
6/16/2003,31.14
6/17/2003,31.08
6/18/2003,30.28
6/19/2003,29.86
6/20/2003,30.63
6/23/2003,30.22
6/24/2003,30.05
6/25/2003,31.65
6/26/2003,28.97
6/27/2003,29.18
6/30/2003,30.15
7/1/2003,30.41
7/2/2003,30.29
7/3/2003,30.39
7/7/2003,30.08
7/8/2003,30.32
7/9/2003,30.87
7/10/2003,31.04
7/11/2003,31.33
7/14/2003,31.2
7/15/2003,31.6
7/16/2003,31.2
7/17/2003,31.44
7/18/2003,31.96
7/21/2003,31.67
7/22/2003,30.2
7/23/2003,30.13
7/24/2003,30.72
7/25/2003,30.31
7/28/2003,29.98
7/29/2003,30.21
7/30/2003,30.69
7/31/2003,30.56
8/1/2003,32.23
8/4/2003,31.8
8/5/2003,32.34
8/6/2003,31.77
8/7/2003,32.41
8/8/2003,32.23
8/11/2003,31.91
8/12/2003,31.91
8/13/2003,30.85
8/14/2003,30.85
8/15/2003,31.01
8/18/2003,30.81
8/19/2003,30.76
8/20/2003,30.96
8/21/2003,31.78
8/22/2003,31.64
8/25/2003,31.43
8/26/2003,32.01
8/27/2003,31.18
8/28/2003,31.41
8/29/2003,31.76
9/2/2003,29.57
9/3/2003,29.43
9/4/2003,28.87
9/5/2003,28.93
9/8/2003,28.85
9/9/2003,29.22
9/10/2003,29.41
9/11/2003,28.86
9/12/2003,28.26
9/15/2003,28.15
9/16/2003,27.6
9/17/2003,27.0
9/18/2003,27.26
9/19/2003,26.93
9/22/2003,26.97
9/23/2003,27.0
9/24/2003,28.19
9/25/2003,28.29
9/26/2003,28.21
9/29/2003,28.35
9/30/2003,29.19
10/1/2003,29.43
10/2/2003,29.83
10/3/2003,30.37
10/6/2003,30.4
10/7/2003,30.48
10/8/2003,29.6
10/9/2003,30.97
10/10/2003,32.01
10/13/2003,31.91
10/14/2003,31.68
10/15/2003,31.74
10/16/2003,31.51
10/17/2003,30.61
10/20/2003,30.37
10/21/2003,30.19
10/22/2003,30.0
10/23/2003,30.31
10/24/2003,29.99
10/27/2003,29.95
10/28/2003,29.57
10/29/2003,28.95
10/30/2003,28.67
10/31/2003,29.24
11/3/2003,28.81
11/4/2003,28.86
11/5/2003,30.29
11/6/2003,30.25
11/7/2003,30.73
11/10/2003,31.01
11/11/2003,31.21
11/12/2003,31.37
11/13/2003,31.89
11/14/2003,32.31
11/17/2003,31.75
11/18/2003,33.16
11/19/2003,32.84
11/20/2003,32.87
11/21/2003,32.26
11/24/2003,29.99
11/25/2003,30.02
11/26/2003,30.33
12/1/2003,29.89
12/2/2003,30.74
12/3/2003,30.61
12/4/2003,31.24
12/5/2003,30.68
12/8/2003,32.08
12/9/2003,31.72
12/10/2003,31.92
12/11/2003,32.01
12/12/2003,33.06
12/15/2003,33.17
12/16/2003,32.94
12/17/2003,33.36
12/18/2003,33.72
12/19/2003,32.81
12/22/2003,31.71
12/23/2003,32.03
12/24/2003,32.99
12/29/2003,32.51
12/30/2003,33.01
12/31/2003,32.51
1/5/2004,33.71
1/6/2004,33.54
1/7/2004,33.57
1/8/2004,34.27
1/9/2004,34.38
1/12/2004,34.92
1/13/2004,34.26
1/14/2004,34.62
1/15/2004,33.61
1/16/2004,35.16
1/20/2004,36.21
1/21/2004,35.53
1/22/2004,35.12
1/23/2004,34.94
1/26/2004,34.41
1/27/2004,33.99
1/28/2004,33.63
1/29/2004,32.86
1/30/2004,33.16
2/2/2004,34.02
2/3/2004,34.2
2/4/2004,33.06
2/5/2004,33.26
2/6/2004,32.49
2/9/2004,32.91
2/10/2004,34.03
2/11/2004,33.93
2/12/2004,34.03
2/13/2004,34.51
2/17/2004,35.13
2/18/2004,35.42
2/19/2004,35.81
2/20/2004,35.8
2/23/2004,35.75
2/24/2004,35.85
2/25/2004,37.28
2/26/2004,35.45
2/27/2004,36.08
3/1/2004,36.85
3/2/2004,36.6
3/3/2004,35.8
3/4/2004,36.81
3/5/2004,37.31
3/8/2004,36.53
3/9/2004,36.29
3/10/2004,36.21
3/11/2004,36.95
3/12/2004,36.21
3/15/2004,37.44
3/16/2004,37.36
3/17/2004,38.21
3/18/2004,37.81
3/19/2004,38.09
3/22/2004,37.12
3/23/2004,37.81
3/24/2004,37.06
3/25/2004,35.67
3/26/2004,35.61
3/29/2004,35.41
3/30/2004,36.15
3/31/2004,35.75
4/1/2004,34.47
4/2/2004,34.39
4/5/2004,34.29
4/6/2004,35.09
4/7/2004,36.28
4/8/2004,37.14
4/12/2004,37.79
4/13/2004,37.09
4/14/2004,36.62
4/15/2004,37.74
4/16/2004,37.7
4/19/2004,37.46
4/20/2004,37.61
4/21/2004,36.61
4/22/2004,37.7
4/23/2004,37.22
4/26/2004,37.02
4/27/2004,37.49
4/28/2004,37.23
4/29/2004,37.5
4/30/2004,37.31
5/3/2004,38.26
5/4/2004,38.86
5/5/2004,39.69
5/6/2004,39.41
5/7/2004,39.98
5/10/2004,38.9
5/11/2004,40.3
5/12/2004,40.3
5/13/2004,40.94
5/14/2004,41.42
5/17/2004,41.53
5/18/2004,40.32
5/19/2004,41.61
5/20/2004,40.92
5/21/2004,39.83
5/24/2004,42.03
5/25/2004,41.45
5/26/2004,40.6
5/27/2004,39.25
5/28/2004,39.9
6/1/2004,42.33
6/2/2004,39.96
6/3/2004,39.29
6/4/2004,38.44
6/7/2004,38.72
6/8/2004,37.18
6/9/2004,37.6
6/10/2004,38.45
6/14/2004,37.58
6/15/2004,37.18
6/16/2004,37.33
6/17/2004,38.51
6/18/2004,38.68
6/21/2004,37.69
6/22/2004,38.11
6/23/2004,37.56
6/24/2004,37.81
6/25/2004,37.34
6/28/2004,36.25
6/29/2004,35.6
6/30/2004,36.92
7/1/2004,38.56
7/2/2004,38.37
7/6/2004,39.56
7/7/2004,39.18
7/8/2004,40.27
7/9/2004,39.9
7/12/2004,39.3
7/13/2004,39.55
7/14/2004,40.98
7/15/2004,40.7
7/16/2004,41.1
7/19/2004,41.55
7/20/2004,40.86
7/21/2004,40.63
7/22/2004,41.51
7/23/2004,41.82
7/26/2004,41.45
7/27/2004,41.83
7/28/2004,42.81
7/29/2004,42.69
7/30/2004,43.72
8/2/2004,43.83
8/3/2004,44.13
8/4/2004,42.73
8/5/2004,44.39
8/6/2004,43.95
8/9/2004,44.86
8/10/2004,44.51
8/11/2004,44.72
8/12/2004,45.52
8/13/2004,46.61
8/16/2004,46.02
8/17/2004,46.75
8/18/2004,47.36
8/19/2004,48.66
8/20/2004,47.6
8/23/2004,46.0
8/24/2004,45.68
8/25/2004,43.83
8/26/2004,43.06
8/27/2004,43.11
8/30/2004,42.32
8/31/2004,42.23
9/1/2004,43.89
9/2/2004,44.04
9/3/2004,43.94
9/7/2004,43.18
9/8/2004,42.77
9/9/2004,44.53
9/10/2004,42.84
9/13/2004,43.86
9/14/2004,44.62
9/15/2004,43.83
9/16/2004,44.03
9/17/2004,45.63
9/20/2004,46.33
9/21/2004,47.11
9/22/2004,48.41
9/23/2004,48.37
9/24/2004,48.86
9/27/2004,49.56
9/28/2004,49.76
9/29/2004,49.53
9/30/2004,49.56
10/1/2004,50.16
10/4/2004,49.85
10/5/2004,51.08
10/6/2004,51.98
10/7/2004,52.56
10/8/2004,53.4
10/11/2004,53.65
10/12/2004,53.49
10/13/2004,53.86
10/14/2004,54.69
10/15/2004,54.89
10/18/2004,53.59
10/19/2004,53.28
10/20/2004,54.93
10/21/2004,54.51
10/22/2004,55.83
10/25/2004,55.52
10/26/2004,56.37
10/27/2004,52.52
10/28/2004,50.95
10/29/2004,51.78
11/1/2004,50.1
11/2/2004,49.6
11/3/2004,50.9
11/4/2004,48.8
11/5/2004,49.65
11/8/2004,49.1
11/9/2004,47.4
11/10/2004,48.7
11/11/2004,47.5
11/12/2004,47.3
11/15/2004,46.95
11/16/2004,46.1
11/17/2004,46.85
11/18/2004,46.3
11/19/2004,48.9
11/22/2004,48.48
11/23/2004,48.74
11/24/2004,49.14
11/29/2004,49.71
11/30/2004,49.16
12/1/2004,45.56
12/2/2004,43.31
12/3/2004,42.56
12/6/2004,42.96
12/7/2004,41.51
12/8/2004,41.96
12/9/2004,42.41
12/10/2004,40.71
12/13/2004,41.06
12/14/2004,41.76
12/15/2004,44.21
12/16/2004,44.16
12/17/2004,46.31
12/20/2004,45.57
12/21/2004,45.76
12/22/2004,44.05
12/23/2004,42.19
12/27/2004,41.26
12/28/2004,41.78
12/29/2004,43.69
12/30/2004,43.36
1/3/2005,42.16
1/4/2005,43.96
1/5/2005,43.41
1/6/2005,45.51
1/7/2005,45.32
1/10/2005,45.31
1/11/2005,45.66
1/12/2005,46.46
1/13/2005,48.11
1/14/2005,48.41
1/18/2005,48.46
1/19/2005,47.61
1/20/2005,47.01
1/21/2005,48.31
1/24/2005,48.61
1/25/2005,49.43
1/26/2005,48.8
1/27/2005,48.8
1/28/2005,47.15
1/31/2005,48.25
2/1/2005,47.1
2/2/2005,46.65
2/3/2005,46.4
2/4/2005,46.45
2/7/2005,45.35
2/8/2005,45.4
2/9/2005,45.45
2/10/2005,47.05
2/11/2005,47.15
2/14/2005,47.5
2/15/2005,47.3
2/16/2005,48.35
2/17/2005,47.5
2/18/2005,48.45
2/22/2005,51.0
2/23/2005,51.73
2/24/2005,52.05
2/25/2005,52.2
2/28/2005,51.75
3/1/2005,51.67
3/2/2005,53.0
3/3/2005,53.6
3/4/2005,53.7
3/7/2005,53.9
3/8/2005,54.55
3/9/2005,54.75
3/10/2005,53.52
3/11/2005,54.4
3/14/2005,54.9
3/15/2005,55.05
3/16/2005,56.5
3/17/2005,56.4
3/18/2005,56.8
3/21/2005,56.7
3/22/2005,55.95
3/23/2005,49.43
3/24/2005,49.7
3/28/2005,54.06
3/29/2005,54.26
3/30/2005,53.96
3/31/2005,55.31
4/1/2005,57.26
4/4/2005,56.86
4/5/2005,55.83
4/6/2005,55.88
4/7/2005,54.16
4/8/2005,53.46
4/11/2005,53.71
4/12/2005,51.54
4/13/2005,50.21
4/14/2005,51.11
4/15/2005,50.61
4/18/2005,50.52
4/19/2005,52.33
4/20/2005,52.45
4/21/2005,52.49
4/22/2005,54.16
4/25/2005,53.16
4/26/2005,54.33
4/27/2005,51.37
4/28/2005,51.92
4/29/2005,49.2
5/2/2005,50.94
5/3/2005,49.6
5/4/2005,50.22
5/5/2005,51.12
5/6/2005,51.3
5/9/2005,52.04
5/10/2005,51.76
5/11/2005,50.39
5/12/2005,48.83
5/13/2005,48.65
5/16/2005,48.64
5/17/2005,48.97
5/18/2005,46.99
5/19/2005,47.0
5/20/2005,47.25
5/23/2005,48.68
5/24/2005,49.14
5/25/2005,50.37
5/26/2005,50.89
5/27/2005,51.65
5/31/2005,52.08
6/1/2005,54.4
6/2/2005,53.46
6/3/2005,55.08
6/6/2005,54.46
6/7/2005,53.84
6/8/2005,52.51
6/9/2005,54.36
6/10/2005,53.55
6/13/2005,55.47
6/14/2005,55.03
6/15/2005,55.53
6/16/2005,56.48
6/17/2005,58.4
6/20/2005,59.19
6/21/2005,58.9
6/22/2005,58.27
6/23/2005,59.23
6/24/2005,59.63
6/27/2005,59.78
6/28/2005,58.32
6/29/2005,57.23
6/30/2005,56.63
7/1/2005,59.11
7/5/2005,59.71
7/6/2005,61.24
7/7/2005,60.76
7/8/2005,59.71
7/11/2005,59.23
7/12/2005,60.49
7/13/2005,60.0
7/14/2005,57.83
7/15/2005,58.36
7/18/2005,57.12
7/19/2005,57.61
7/20/2005,56.73
7/21/2005,57.31
7/22/2005,57.75
7/25/2005,58.16
7/26/2005,59.05
7/27/2005,59.12
7/28/2005,59.91
7/29/2005,60.71
8/1/2005,61.51
8/2/2005,61.87
8/3/2005,60.76
8/4/2005,61.6
8/5/2005,62.44
8/8/2005,63.92
8/9/2005,63.13
8/10/2005,64.8
8/11/2005,65.67
8/12/2005,66.71
8/15/2005,66.21
8/16/2005,66.11
8/17/2005,63.29
8/18/2005,63.47
8/19/2005,65.51
8/22/2005,65.46
8/23/2005,65.81
8/24/2005,67.1
8/25/2005,67.29
8/26/2005,66.05
8/29/2005,67.41
8/30/2005,69.91
8/31/2005,68.63
9/1/2005,69.5
9/2/2005,66.91
9/6/2005,65.83
9/7/2005,64.38
9/8/2005,64.8
9/9/2005,64.21
9/12/2005,63.29
9/13/2005,63.18
9/14/2005,65.2
9/15/2005,64.64
9/16/2005,62.91
9/19/2005,67.21
9/20/2005,66.24
9/21/2005,66.96
9/22/2005,67.07
9/23/2005,64.67
9/26/2005,65.98
9/27/2005,64.94
9/28/2005,66.36
9/29/2005,66.83
9/30/2005,66.21
10/3/2005,65.36
10/4/2005,63.74
10/5/2005,62.56
10/6/2005,61.81
10/7/2005,61.81
10/10/2005,60.71
10/11/2005,63.84
10/12/2005,64.13
10/13/2005,63.05
10/14/2005,62.61
10/17/2005,64.26
10/18/2005,62.94
10/19/2005,62.11
10/20/2005,61.04
10/21/2005,61.05
10/24/2005,60.63
10/25/2005,62.83
10/26/2005,60.85
10/27/2005,61.03
10/28/2005,61.3
10/31/2005,59.8
11/1/2005,59.85
11/2/2005,59.75
11/3/2005,61.7
11/4/2005,60.6
11/7/2005,59.4
11/8/2005,59.7
11/9/2005,59.65
11/10/2005,57.8
11/11/2005,57.45
11/14/2005,57.6
11/15/2005,57.05
11/16/2005,57.85
11/17/2005,56.2
11/18/2005,56.3
11/21/2005,57.75
11/22/2005,58.3
11/23/2005,58.35
11/28/2005,57.36
11/29/2005,56.46
11/30/2005,57.33
12/1/2005,58.46
12/2/2005,59.31
12/5/2005,59.91
12/6/2005,59.96
12/7/2005,59.21
12/8/2005,60.66
12/9/2005,59.41
12/12/2005,61.36
12/13/2005,61.36
12/14/2005,60.86
12/15/2005,60.01
12/16/2005,58.01
12/19/2005,57.31
12/20/2005,57.81
12/21/2005,58.56
12/22/2005,58.08
12/23/2005,58.08
12/27/2005,58.16
12/28/2005,59.81
12/29/2005,60.26
12/30/2005,61.06
1/3/2006,63.11
1/4/2006,63.41
1/5/2006,62.81
1/6/2006,64.21
1/9/2006,63.56
1/10/2006,63.41
1/11/2006,63.91
1/12/2006,63.96
1/13/2006,63.86
1/17/2006,66.36
1/18/2006,65.76
1/19/2006,66.86
1/20/2006,68.16
1/23/2006,68.06
1/24/2006,66.83
1/25/2006,65.6
1/26/2006,65.8
1/27/2006,67.81
1/30/2006,68.36
1/31/2006,67.86
2/1/2006,66.61
2/2/2006,64.71
2/3/2006,65.41
2/6/2006,65.11
2/7/2006,63.01
2/8/2006,62.51
2/9/2006,62.66
2/10/2006,62.01
2/13/2006,61.26
2/14/2006,59.61
2/15/2006,57.61
2/16/2006,58.61
2/17/2006,59.76
2/21/2006,61.21
